FatherId,MotherId,Children
6449,6183,6503;6508;6505;6504;6507;6506
6481,6183,6687
6427,6190,6449;6450;6451
6439,6200,6481
6203,6434,6364;6361;6360;6363;6362;10995
6203,6443,
6203,10002,10996
5756,0,6207
6420,6207,6433;6432;6434;6431
5756,0,6208
5756,0,6209
5756,0,6210
5756,0,6211
5756,0,6212
6213,6346,
6213,6233,6370;6667;6369
6213,10930,
6445,6222,11002
6461,6224,6516;6517;6518;6519;6513;6690;6514;6689;6515;10962;6520;6521
6225,6315,
6238,6291,
6251,6515,10947
6259,6522,
6259,6401,
6271,6467,
6327,6273,10866
6289,6281,
6293,6502,
6373,6294,
6310,6386,
6355,6322,6672
6366,6325,
6331,6489,
6446,6346,
6435,6346,
6445,6350,6483
9014,6354,
6436,6354,
6366,6372,6411;6410
6482,6372,
4654,0,6414
6414,0,6415
6426,6532,6443;6442;6445;6444;6447;6446
6430,6443,6464;6462;6463
6436,6459,
9012,6442,9023;9022;9021;9020
9031,6443,
6481,6465,10964
6481,10963,6522
5761,0,6526
5755,0,6529
5759,0,6530
0,5739,6533
8221,6939,8224;8223
8221,6940,8222
9463,6941,9465
9463,6942,9464
9440,6943,9445;9444;9446;9441;9443;9458;9442
9281,6944,9288;9289;9286;9287;9284;9285;9283
9280,6945,9282;9281
9176,6946,9177;9178;9179
9102,6947,9119
7590,6947,7604
9008,6948,9031;9032
9005,6949,9015;9019;9017;9016
9003,6950,9567
9003,6951,9011
9003,6952,9010;9009;9008
8321,6953,8323;8322;8324
8139,6954,8163
8369,6955,8047;8046;8048
9596,6956,9599;9598;9597
8902,6957,
8876,6958,9650;8878
9567,6958,9568
9179,6958,9194
8808,6959,8816;8812;8813;8814;8815
8806,6960,8807;8808;8809
8760,6961,8764;8761;8763;8762
8639,6962,8648
8636,6963,8638;8639;8695;8641;8640;8642
8636,6964,8643
8624,6965,8625
8624,6966,9652;8626
8500,6967,8507;8506;8505;7188;8508
8485,6968,8502;8501;8500
8523,6969,8525;8526
7807,6970,7867;7866
7805,6971,7812;7813;7814;7815;7816
7802,6972,7803;7804
7802,6973,7805
7802,6974,7806;7807
7802,6975,9610
7784,6976,7787;9601;7786;7785;8025
7784,6977,9602;9606
7660,6978,7665;7666
8824,6978,
8023,6979,8024;7636
7608,6980,7612
7589,6981,7592
7589,6982,7593;7594
7519,6983,7520
7519,6984,7521
7481,6985,7483;7484;7485;7486;7487
7393,6986,7402;7403;7401
7671,6986,7673
7304,6987,7311
7270,6988,7271
7270,6989,7272
7175,6990,7177;7176;7179;7178
7007,6991,7129
7007,6992,7130;9627
7012,6993,7110;7111;7108;7109
7009,6994,7011;7013;7012;7014
7009,6995,7015
7004,6996,7009;7008;7007
7004,6997,7010
7003,6998,7004;7005
7003,6999,7388;7006
7390,0,7000
7390,0,7001
7001,0,7002
7002,0,7003
7012,8311,7106;7107
8370,7013,8041;8040;8042;8367;8368;8369
8596,7014,8597;8598
9167,7014,9168;9169;9170
9263,7014,9265;9266
7015,9599,7017;7018
7011,0,7016
7527,7016,7532;7529;7531;7530
7814,7016,7853
9167,7016,9171
7017,7569,7024;7019;7021;7020;7023;7022
7018,9169,7046;7044;7045
7018,7314,7047
7018,8634,7048
7154,7019,7161;7160
7316,7019,
7393,7019,
7853,7019,7855
7020,7400,7025;7026;7027;7028;7029
7020,7195,7030;7031;7032
7020,9292,
7735,7021,7761
9520,7025,10030;10031;9493;9494;10032
7229,7026,7253;7254
7320,7026,7331;7334;7335;7332;7333
7027,7797,9595;9925;7042;7040;9630;7041
7027,7967,9620;9589;7043
7540,7028,7554;7555;9648;7558;7559;7556;7557;8320
7948,7029,11068;11067;11066;11065;11064
9478,7029,9484;9485
8251,7029,8261
7544,7031,10095
7613,7031,7616
7228,7032,7247;7246
7828,7032,
9355,7032,9371
8190,7034,10202;10203;10204;10205;10206
7134,7044,
7046,7759,7052;7053;7050;7051;7049
7737,7047,7762;7763;7764
8244,7047,8251;8250;8252
7937,7048,7942;7941;7940;7939
7049,7345,7054
7049,8007,
7049,8966,7055
7053,7713,
7053,7654,7516;9927
7053,7954,
7054,7919,9926
7046,7713,7056
7010,0,7057
7057,8040,7061;7060;7059
7057,7310,7063;7062
7010,0,7058
7058,9282,7087
7528,7059,7533;7534
7060,7695,7065;7064
7811,7061,7844;7845;7843
7063,9291,7080;7079
7063,7548,7081
7064,7276,11062;7066
7064,7578,7067
7064,7946,
7065,7585,7071;7070;7069;7068;7072
7065,7445,
7065,9514,
8181,7066,8192;8191;8190
8448,7067,9654;8454;8455;8456;8457;8458;8459;8460;8461
7121,7068,
7069,7386,7073;7074
7069,7829,10028;10026;10027;7076;9591;7077;7078;9929;9928;7075
7712,7070,7716
7830,7073,10160;10159;10158;10157
7079,7538,7084;7085;7086;7082;7083;9592;9931;9930
7281,7080,7289
7984,7082,
7087,8327,7088
7008,0,7089
7089,9781,
7089,9782,7091;7090
7089,7151,7093;7092;7094
7092,8768,7096;7095;10034
7092,7403,7097
7092,7962,7098
7092,7215,7101;7099
7092,8698,
7094,9354,7103;7102
7094,7909,10022;10020;10021;10018;10019;10017
7094,8655,7104;7105
7094,7509,
8249,7095,11095;11097;11096
7885,7097,
8543,7097,
7677,7102,10091;11207;11206
7103,8911,7517;9957;9638;9958
7663,7104,7669;9633;11213;10067;10066
7105,7707,
9467,7106,9518
8381,7107,8383
7108,8090,7112
7108,7529,7113
7108,9265,7114;7115
7109,7694,
8526,7110,8478
7734,7111,7745;7747;7746;7749;7748
7112,7359,7116;7117
7112,7749,7118;7119
7113,7821,7123;7122;7121;7124
7113,7438,9619
7818,7114,7829;7828;7831;7830
7116,7777,9639;9621;7120;9935;9934
7329,7117,
7417,7118,9594;7427;7426;9980;9981
7121,9516,7125
7121,9295,
7121,7448,9936;7128;7127;7126
7121,9198,
7539,7122,7550;7551;11218;11219
7280,7122,7288;11215;7286;11216;7287;11217
7232,7123,9953;7267;7266
7293,7123,7295
7544,7124,7567
7125,7851,7994
7125,8776,
7778,7126,
7129,9122,7131;7134;7133;7132
7732,7131,7742;7743;7740;7741;7739
8480,7132,8520
8627,7132,8632;8633;8631
7180,7133,7193;7194;7195
7312,7133,
8479,7133,8483
7134,8012,7135;7136
7134,9342,
7134,7936,
7130,0,7137
7272,7137,7298;7299;7300;7301;9609
7130,0,7138
9431,7138,9433
7005,0,7139
7005,0,7140
7139,0,7141
7141,10788,7146;7147;7148;7149
7139,0,7142
7787,7142,7790;7789;7788
7139,0,7143
7139,0,7144
8899,7144,8900
7139,0,7145
7146,7867,7154
7146,8361,7150;7151;7152
7146,9582,7153
7525,7148,7571;7570;7569;7573;7572
7391,7149,7396;7394;7395;7393
7859,7150,7868
9130,7150,
7154,8811,7155;7156
7154,8313,7157
7154,9260,7158
7154,7841,7159
8486,7155,
8746,7155,
8881,7155,
7158,8755,7163;7162;7164
7158,7491,
7158,7383,9937
7159,7915,7165
7159,9174,7518;9938;7166;9640
8767,7160,8786;8785
7161,8796,7167;7168
7161,7467,7169
7161,7754,10041;10040;10039;7170
7162,8204,
7643,7163,7657;7658
7963,7163,
7168,8212,9954;9641;10033;7479
7140,0,7171
7140,0,7172
7140,0,7173
7006,0,7174
7174,0,7175
7175,7591,7180
7175,8638,7181;7183;7182
7176,7313,7184;7185;7186
7177,7274,7187
7177,8392,
7177,8751,
8743,7178,8750
7180,9601,7189;7190
7180,7998,7192;7191
7181,7738,9616;9617;9613;9615;9614
7181,7408,9618
7181,7357,
8368,7182,8095;8094;8093;8092
8312,7182,8313
7316,7183,7341
8443,7183,8444;8527
8229,7184,
8326,7184,8331;8330;8332
7405,7185,7412
8004,7187,8007
9442,7189,
7190,8313,
7190,7317,7196;7197;7198;7199
7191,7741,7227
7191,7401,
9469,7192,9535;9534;9533;9536;9537
7193,7303,7230;7231;7228;7229;7233;7232;7234
7193,9267,7235
7193,7319,7236
7356,7194,7364;7365;7361;7362;7363
7358,7195,
7817,7195,7824;7823
7196,7722,7203;7202;7201;7200;7205;7204
7197,9198,7215;10024;10025;7218;7219;10023;7216;7217;7220;7221
7197,7907,7226;7224;7225;7222;7223
8031,7198,8034
7465,7199,7470
9350,7199,9353
7200,8034,7206
7964,7201,7983;7982;7984;7985;7986
8032,7201,8033
7468,7202,7474;7475
8934,7202,9661
9235,7202,9245;9244
8076,7202,
7508,7203,7515
7663,7203,7667
7381,7203,7385
7204,7630,7214;7213
8255,7205,8803;8268;8266;8267;8265
7444,7205,9989
7206,7982,9593;7212
7206,7289,
7207,7680,9956
9014,7215,9029
9479,7215,
9206,7215,9219;9220;9221
7326,7217,7670;9959;9643;7336;7337
7508,7217,7514
7968,7217,10112
7221,9224,
7324,7222,7340
7577,7222,8378;10098;10097;7582;7581;7580
7891,7222,
7914,7223,10140;10138;10139
8057,7223,8064;8063;8065
8298,7223,8309
7752,7223,10076
7492,7224,
8185,7224,
7885,7224,10146
7226,7266,9940
7228,9270,7244;7241;7240;7243;7242;7237;7239;7238
7228,7442,7245
7229,7548,9948
7229,7503,7255;9950;9949
7230,7363,7256
7230,7541,7260;10009;7257;10008;7258;7259;10005;10007;10006
7231,8332,7261
7231,8660,7262;7263;10011;10010;9590;9642;9951;7264
7232,8551,7265
7381,7234,7383
7280,7235,
7542,7235,8376;11246;11245;11244;7562;8218;7560;7561
8139,7235,
7237,7253,7248
7237,7285,9943;9944;7249;7250
7237,9368,9942
9517,7239,9530;10291;10290;10292;10102
7614,7240,7618;7617;10099;10100
8181,7244,8194
8138,7253,8159;8158
8195,7257,10192;8198;8196;8197;10189;10188;10191;10190
7258,8457,9939
7268,0,7269
7268,0,7270
7271,7594,7275;7274;7273
7271,7809,7387
7271,7573,7279;7278;7277;7276
7272,8087,7302;7303
7273,7857,
7273,8632,7280;7281
7273,7596,7282;7283
7571,7274,
7997,7275,8005
7788,7275,7791
8092,7277,
7932,7278,7950;7949;7948;7947
7279,9500,7294;7293
7279,8483,
7279,7907,
7280,7448,7284;7285
7281,7503,
7282,7947,7290
7282,9514,7292;7291
7282,7442,
8537,7283,
7699,7284,
7346,7286,7782
7287,7373,
9358,7289,9587;10223;10222
7444,7290,7454;7455;11260;11261
8293,7290,10168
7293,7654,7296;7297;11250;11251;11249
7692,7299,7696;7697;7698
7583,7301,7585;7586;7587
7693,7302,7710;7711
8046,7302,8056;11077;8054;8055
7269,0,7304
7304,9602,7307
7304,9342,7308;7309;7310
7269,0,7305
7305,7569,7357;7356
7305,7998,7358
7269,0,7306
7307,8041,7313;7312;7315;7314
7307,8038,7317;7316
7308,7529,
7308,9579,7345;7344;7342;7343
7309,7534,
7309,8094,
7309,8002,
7309,7946,7352
9102,7310,
7311,9266,7354;7353
7312,9434,7318
7528,7313,7535;7536
8230,7314,8231
7315,8527,7319;7321;7320;7322
7315,7397,7323
7315,8574,7325;7324
7571,7318,7579
8485,7318,8504
9268,7318,9271
7533,7319,7544;7545;7546;7547
7792,7319,
7320,9604,7328;7327;7326
7320,7729,7330;7329
9502,7321,9503;9504;9505
8133,7323,8134;8135;8136
7405,7323,7415;7414;7413
7327,7476,7338;9644
7329,8233,11214;9961;7339;9960;9963;9962;7682
7329,7701,
7580,7331,
7628,7333,
8256,7334,
7341,9292,
7398,7342,7450;7449;7459
9518,7342,10293
7344,9605,7347;11224;7346;11225;11226;7349;7348;11220;11221;11222;11223
7344,7889,7351;7350;9967
7347,7556,9968;9969
10127,7348,
7354,9087,7355
7354,7491,
8488,7355,8494;8495
7356,7726,7360;7359
9288,7357,
9467,7357,9511
7358,7791,7379
7358,8011,7381;7380;7382
8229,7359,8314
8333,7360,11101
7361,7653,9973
8448,7362,8453
8139,7363,8160;8161;8162
7365,8202,9972;7389;7369;7370;7371;7386
7365,9540,11073;11075;7372;7373;7374;7375;7384;9645
7435,7366,9988;9987
9201,7372,10279
7745,7379,7753;7752;7751;7750
7407,7380,7435
8055,7380,8057;11194;11078
7381,7537,
7381,7941,
7381,8943,9976;9977
7381,9110,
7398,7383,7448;7446;7447;7444;7445
7703,7383,
7508,7383,
7811,7387,7842;7840;7841;7839;7838
8373,7388,8370;8371;8372
7391,9607,7392
7391,8634,7398;7399;7397
7392,9785,7400
7393,8241,7409;7408;7406;7407;7404;7405
7393,9034,
7393,9352,7411;7410
7692,7394,7729
7737,7394,
7395,9609,7438
7395,8002,
8237,7396,8290;8291
8598,7397,8605;8606;8607;8608
7398,7819,7439;7442;7443;7440;7441
7693,7399,
7571,7401,7576
9031,7403,
7639,7404,7648;7647;7646
7964,7404,7981
8050,7404,
7405,7766,7420;7419;7418;7417;7416
7406,7904,7430;7429;7428
7406,8828,
7406,9133,
7406,7941,
7407,7491,
7407,8248,
7407,7535,
7407,8516,7437;7436;10063
7871,7409,7889;7888;7891;7890;7892;7887
9409,7411,9415;9421;9420;9419;9418;9417;9416
8432,7411,
7412,9619,7423;7422;7421
7412,7776,7434;7425;7424;8797
8612,7414,9665;9664;9663
8717,7414,10300;9000
7546,7419,7568
7775,7421,10077;10079;10078;8022
9150,7424,10219
7502,7430,7506;7504;7505
7643,7430,10072;8528;7659
8290,7438,8298
7792,7438,8010;7795
7439,7939,7451;7452;7453
7536,7440,
7533,7445,7548;7549
7674,7445,7677;7679;7678;7680
7446,8452,7457;7456;9646;8020
8606,7447,8618;8617;8616;8615;8614;8613;8612
7983,7456,10126
7940,7459,8740;10106;7944;7943
7460,7484,7464;7461;7463;7462
7460,7869,7467;7468
9031,7461,
8031,7461,8035;8037;8036
9195,7462,9210;9211;9208;9209;9206;9207
7963,7463,7967;7973;7972;7969;7968;7971;7970
8932,7464,8941;8943;8942;8944;8945
7465,8768,7471;7472;10037;10036;10035
7465,7750,7473
7468,7501,7476
7468,7873,11266;11265;7477
9046,7475,
8440,7476,
88,0,7480
7480,0,7481
7480,0,7482
7807,7482,7863;7862;7861;7860;7859;7858;7865;7864
7483,7864,7490
7483,8979,
7483,8529,7493;7492;7491
7861,7485,
9008,7485,9037;9038;9039
7487,9033,
7487,8652,7503;7502;7501;7500
7865,7488,7918
8901,7488,8989
9016,7488,9087;9086
7489,8850,7510;7511;7508;7509
7489,7945,
7871,7490,
8244,7491,
7492,8035,7497;7496;7495;7494;10054
7493,8941,
7493,7884,10056;7499;7498
8658,7495,8671
7643,7495,11208;9649;8531;8530;10071;10070
8107,7498,
8504,7501,8512;8513
7743,7501,7772;7773
7502,7630,10057;10058;9624;9647;7507
8051,7505,
7508,7967,
7508,8580,7512;7513
7508,8914,10060;10061
7639,7509,
9356,7510,
9186,7511,9558
8412,7511,
495,0,7519
7520,0,7522
7522,10787,7525;7524;7526;7523
7524,7804,7528;7527;9629
7526,8634,
7526,9608,7584;7583
7527,8044,
7527,8039,8011;8012
7528,7691,
8747,7531,8756;8755
7692,7531,
8824,7531,
8537,7532,8593
7533,8049,7540;7541;7542;7538;7539
7533,8228,7563;7543;7537
8093,7534,8181;8180
7676,7535,
7744,7535,
8092,7535,8164
8593,7535,
7536,9333,7588
8293,7537,11098
7539,9604,7552
7539,7967,7553
7674,7541,
7542,8172,
7543,7750,11070;7566;7564;7565
7746,7545,7779;7778;7781;7780
8576,7545,8586
7554,7799,
7554,7647,
7554,9482,
7888,7560,10156;10155
8138,7563,8154;8157;8156
7564,7661,11247;11248
7566,7921,
8391,7570,
7571,7999,7575;7574
7571,7736,
7571,7742,7578;7577
8381,7572,
7671,7573,7675;7674
8182,7576,8195;11081
8229,7578,
7844,7579,11229;11230;11231;11232
7583,8002,
7721,7584,7722
9311,7586,9317;9318
8018,0,7589
8018,0,7590
8018,0,7591
7592,8343,
7592,9612,7600;7595;7596;7597;7598;7599
7592,9468,
7687,7593,7727;7726;7725;7724;7723
7610,7596,
7839,7599,7846;7847
7600,7748,7601;7603;7602
9294,7601,9302;9301
9538,7602,9548;9549;9545;9546;9547;10294
7751,7603,11072
7732,7604,
7814,7604,7852
7605,0,7606
7605,0,7607
7606,0,7608
7608,9473,7609;7611;7610
8043,7609,8049
8236,7609,8245
9441,7609,9447
7610,8291,7613
7610,8344,
7610,8048,
7612,8227,
7613,8180,7615;7614
7615,7873,
7612,0,7619
7619,7841,
7619,8575,
7607,0,7620
7620,0,7621
7863,7621,7906;7907;7905;7908;7909
7620,0,7622
7622,9132,7623;7628;7626;7627;7624;7625
7622,7869,7630;7629
7622,8034,7633;7632;7631
7640,7623,7652;7653;7651
7870,7624,11063;7874;7875;7876;7877
8885,7624,
7625,7926,7635;7634
9271,7626,
7627,8273,
7628,10102,
7629,8786,11262
7636,9582,7638;7637
7638,8844,7639;7644;7643;7642;7641;7640
7638,9199,
7639,8033,9632;7650
7639,9034,
7639,7855,7645
7639,8599,
7639,8386,7649
7639,7826,
7639,9142,10064
7640,7889,7654;7655;11227;11228;7661
7640,9198,
8934,7642,8949;8950;8951
7643,9337,
9053,7645,9565;9073;9072;9070;9071;9069
8277,7645,
7646,8280,
7646,7679,
10127,7647,
7651,7850,9628;10069;10068
7652,8951,7656
8949,7655,8952;9439
8190,7655,
8024,7858,7660;11071
7660,8030,9600;7664;7662;7663
7910,7662,7914;7915;7913;7916
7663,8946,7668;11211;11210;11212;10065
8010,7664,7800
7870,7665,7872;7873;7850
7666,7909,
7671,7689,7672
7671,9609,7676
7671,7739,
9106,7672,9107
9288,7672,9333;9335;9334
9469,7672,
8336,7673,
7674,7795,
7678,8510,10092
7952,7679,10107;10108
8658,7679,
7683,0,7684
7684,0,7685
7685,7813,7692;7691;7690
7685,9607,7693
7685,9119,7695;7694
7684,0,7686
7686,8039,7721
7684,0,7687
7684,0,7688
8367,7688,8113;8115;8114
7684,0,7689
7693,8114,7709
7693,8007,7713;7712
7693,7739,
9466,7694,9499;9501;9500;9502
7737,7695,7765;7766
7696,7823,7700;7701;7702;7699
7696,9334,7703
7696,9312,7708;7704;7705;7706;7707
7698,8548,
7698,8602,7720;7719;11201;7718;7717;11203;11202
8256,7700,8318
7885,7705,10145
7709,8331,7715
7709,7750,7714
7746,7710,7777
7839,7710,7848
7717,8067,
7752,7720,
7721,8226,
7721,7852,
7721,8227,
7721,8529,
7810,7723,7817;7818;7819
7931,7724,7935;7938;7937;7936
9168,7725,9172
8230,7727,
7730,0,7731
7805,7731,7809;7810;7811
7730,0,7732
7732,9608,7738;7736;7737;7734;7735
7732,8634,7744
7730,0,7733
8325,7733,
7735,7808,
7735,8000,7759;7760
7931,7736,
9288,7739,9332
9466,7739,
8598,7740,8600;8601;8602;8603;8604
8229,7741,
9346,7741,
9467,7742,9514;9515;9512;9513;9516;9517
7743,9536,10088
7743,8413,7771
7745,8605,7755;7754;7757;7756;7758
7746,9514,7775;7776
9328,7747,
8383,7747,8386;8385;8384
7752,8191,10073;10075;10074
8292,7754,
8006,7755,8009;8008;10104;9623;10103
7757,7833,
7968,7758,10115
8333,7760,
7883,7763,8700;10144;7897;7896;11239;11238;11237
7949,7764,7954;7955;7952;7953
7778,8214,10080
8283,7779,10166
7783,0,7784
7787,8108,8039;8038
7789,9611,7794;7792;7793
7997,7790,7998;7999;8003;8002;8001;8000
8250,7795,8258;8256;8257
8010,7825,7798;7799;7796;7797
7913,7797,
7803,9629,7808
7806,9607,7857;7856
7810,9468,7820;7821;7822
7811,9169,
8225,7812,8241;8240;8226;8227;8228
7817,8644,
7817,8054,10127
7818,9500,7825;7827;9588
7818,7869,
7863,9184,7904;7826;7903;7902
7828,8551,7837;7836
9453,7829,
7832,7957,
9358,7836,10224
8213,7837,
8383,7840,
8229,7842,
7844,9603,7851
8538,7852,8577;8576
7853,8529,7854
8681,7854,8685;8684;8623;8683;8698;8682
8349,7855,
8043,7856,8050
8817,7858,8873
7859,8648,7871;7870;7869
9005,7860,9013;9012
7861,9260,7901;7900
8812,7862,8847;8846;8845;8850;8848;8849
7863,9015,7910
9130,7864,
8050,7869,
9031,7869,10250
7871,8096,7882;7883;7884;7885;7886
7965,7873,11267;7990
9151,7875,10210
8500,9990,7893;7878;7879
7883,8036,7895;7894
8075,7884,
8848,7884,
8032,7890,10016
8866,7894,
8029,7900,8032
9346,7900,
8824,7900,
7902,7962,7911;7912
8649,7903,
8486,7903,8515
7905,7967,
7906,8716,7927;7926;7925;7924;7928
7963,7907,
8244,7908,8253
8504,7908,8514
8847,7908,
7910,8680,7917
7910,9333,
7914,9067,10136;10137
7980,7928,10121;10122
8900,7929,8905;8904;8903;8902;8901
7930,8122,7931;7934;7933;7932
7932,8240,7946;7945
7933,8845,7966;7965
9445,7935,9453;9452;9449;9448;9451;9450
8031,7962,
7964,9020,7980;7979
7964,8248,7988;7987
7964,9295,
7964,8943,10119
7965,9054,
7965,8350,7991
7965,8215,
7969,8777,10118;9622
7969,7982,
7970,9114,10125
7972,9063,10161
7979,9174,
7991,8141,
8363,7993,8366
7997,8329,8004
8391,8000,
8089,8001,
9290,8002,9300
9474,8002,9476
8004,8644,8006
8004,8469,9603;9605;9604
8010,8599,
8538,8011,8575;8574
7521,0,8018
8025,0,8026
8026,8819,8027;8030;8031;8028;8029
8904,8027,8937;8938
8769,8033,
9610,8036,
8325,8041,8329
8369,9597,8043;8045;8044
8047,9187,8076;8075
8050,8909,
8050,8855,8051;8052;8053
8050,9600,11076
8050,8930,
8864,8052,
8231,8054,11085
8055,8834,
8055,8684,8058;8059;8060;8061;8199;8062;11254
8056,9333,8070;8071;8074;8072
8060,8497,
9318,8071,9331;11268;9330
8512,9482,8073
8075,8830,11079
8075,9450,8077
8076,8851,11256;11257;8083;8082;8081;8080;8078;8079;11255
8103,8081,
9479,8082,
8368,8628,8087;8086;8091;8090;8089;8088
8236,8086,8243;8242;8244;11092
9472,8088,9474;9475;9520
8089,8815,8100;8101;8096;8097;8098;8099
8092,8228,8165
8093,8445,8183;8182;8185;8184;8187;8186;8189;8188
8537,8094,8548;8546;8547;8544;8545;8543
8095,8296,8166;8167;8168;8169
8095,8600,11080;8170;8171
8097,8366,11258;8102;8103;8109;10049;8104;8105;8106;8107
8097,8254,10173
8100,8966,8112;8110;8111
8852,8101,8858;8859;8856;8857
8295,8104,8315
9209,8104,
8503,8104,8511
8714,8105,8728
8990,8105,
8310,9626,8311;8108;8312
8342,8113,8344;8345;11102
8133,8113,
9467,8115,9519
8372,8379,8117;8116;8119;8118;8120
8625,8117,8996;8627;8630;8628;8629
8223,8118,8236;8237;8238;8239
8119,8324,8125;8124;8126;8123;8122
8375,0,8121
8639,8123,11110;8645;8647;8646
8124,8329,8133
8629,8125,8634;8635
8126,9583,8130;8131;8129
8126,9182,8128;8127
8127,8340,8132
9107,8128,9112
8848,8128,
8133,8242,8138;8139;8137;8140
8137,8472,8147
8137,9477,8151;8150;8149;8148;8153;8152
8292,8140,
8333,8140,8335;8334
8249,8147,
9296,8147,9308;9307;9306;9305
8612,8150,11271
9496,8151,10295
9301,8152,10231
8252,8156,
9531,8159,
9202,8161,10276;10277
8166,9503,8172;8173;8174;8175
8167,8257,8177;8176;8178;10184
8299,8172,10171
8181,8233,8193
8181,9142,10187
8182,8547,
8601,8183,8611;8610;8609
8184,9617,8202;8203;8200;8201;8206;8204;8205
8185,9452,10165;10195
8185,8385,8215;8214;8213;8212
8185,9295,
8185,8712,11082;11083
8293,8187,10208;8300;8301;8302;8319;8303;8299
9238,8188,
8121,0,8219
8219,0,8220
8220,0,8221
8221,9343,
8222,0,8225
8225,9465,8229;8230
9441,8227,
8537,8227,8542
8231,9618,8232
8231,9514,8233;8234;11086;11087
8232,9494,
8236,9446,8246
8236,8750,8247;8249;8248
8237,8825,
8238,8635,11091
8238,8358,8310;11100
8244,9291,
8244,9034,8254
8244,8483,8255
8245,9536,11094
8245,8330,
8245,8712,8274;8273;8272;8270;8271;8269
8245,8551,8377;8276;8275
8246,8470,8278;8277
8246,8914,8279;8284;8283;8282;8281;8280
8246,9237,8286;8285
9512,8247,10029;9523;9522;9521;9525;9524
8713,8248,
8250,9312,8260;8259
8250,9491,
8252,8270,8262;11321;8263
8255,8431,11093
8255,9521,8264
8255,9379,
8256,8307,10164
9052,8278,11304;11305;11306;9062;9063;9061;11302;11303
9201,8278,9233
8718,8280,
8282,10165,
8290,8478,8292;8293;8294;8295;8296;8297
8295,8608,8308;8305;8304;8307;8306;11099
8295,9477,
8298,8722,10169
8298,9295,
8298,8350,
9259,8313,
8321,9343,8325
8322,9625,8336
8323,9783,8342;8343
8325,9627,8328;8327;8326
8326,9435,8333
8326,8994,
9286,8328,9328
8333,8600,
9538,8335,9459
8336,9584,8338;8337
8336,8529,
8348,8337,
8338,8845,8339;8340;8341
8932,8339,8939;8940
9053,8339,9068
8346,8357,8347
8347,8361,8348
8348,8822,8349
8349,8828,8350;8351
9356,8350,9372
8456,8569,8353
8355,0,8356
8356,9007,8361;8360;8359
8355,0,8357
8355,0,8358
8360,9464,8363;8365;8364
8356,0,8362
9401,8362,9402;9403
8905,8364,8964;8963
8374,0,8373
8375,0,8374
7000,0,8375
8380,0,8381
8380,0,8382
8536,8382,8537;8539;8538
9263,8382,9267;9268
8383,9433,8387
8383,9449,
9511,8385,
9517,8387,9531;9532
8388,0,8389
8388,0,8390
8390,9575,8399;8398;8397;8396
8389,0,8391
8389,0,8392
8389,0,8393
8389,0,8394
8643,8394,8644
8389,0,8395
9284,8395,
8396,9010,8404;8402;8403;8400;8401
8876,8397,9651
8820,8399,8821;8823;8822
8646,8400,8680
8904,8400,8931;8930
8401,8823,8408;8406;8407;8405
8401,8709,8410;8411;8409
8401,9450,8412
8649,8402,8653;8655;8654
8824,8402,8831;8830
8403,8849,8429;8428;8431;8430;8427
8403,8696,8432
8403,9039,8433;8434;8435
9031,8404,9041;9043;9042
8405,8855,
8714,8407,8727;8726
8766,8408,
9057,8408,9083;9082;9081;9080
9294,8408,
8409,8654,8414;8415;8413;8420;8417;8416;8419;8418
8409,9490,
8410,9041,
8411,8834,8426
8415,8731,8421
8931,8427,8981;8980;8983;8982;8978;8985;8984
8428,8660,8437;8438;8439
8579,8429,8589;8588
8766,8430,8784;11283;8783;11285;11284
8606,8430,8619;11279;11282;11281;11280
8658,8431,11275;9344;11278;11276;11277;8674;8673;8672
8432,8653,8440;8441;8442;11293;11292
8717,8435,8706;8736;8707;8737;8735;10004
8523,9653,8443
8443,8748,8448;8445;8449;8446;8450;8447
8446,8574,
8593,8447,8550;8549
8448,8542,8451;8452
8450,8605,8467
8450,8655,8468
8450,8950,
9480,8455,9489;9488
8525,8539,8469
8525,8992,8471;8470;8473;8472
9534,8470,9541;9542;9543
8471,9539,8475;8474;8477;8476
8477,9548,
8524,9018,8480;8481;8479
8479,8993,8486;8487;8484;8485
8524,0,8482
8482,8630,8517;8518;8519
9194,8483,9237
8484,9501,8490;8491;8488;8489
8484,8632,8492;8493
8484,8631,
8485,9291,8503
8487,9020,
8487,9614,8516
8489,8967,8497
8489,8777,8499
8549,8493,
9492,8493,9497;9496;9498;9551;9495
8503,9022,8510;8509
8832,8515,9461;8841;8840;9577;8839;8838;10302
8647,8517,8681;11112
8762,8517,8796
8814,8517,8874
9008,8519,9033;9034;9035;9036
8746,8520,8753;8752
8481,0,8521
8812,8521,8854;8855;8852;8853;8851
8522,0,8523
8522,0,8524
8537,9170,8541;8540
8538,9329,8579;8578;8580
8597,8539,
8761,8539,8765;8766
8540,9490,8562;8561;8560
8540,8607,8563
8540,8752,8564
8541,9516,
8544,8777,8573
9202,8546,9566;9230;10278
9290,8547,9299;9298;9297
8606,8547,8620
8593,9614,8551
8593,9449,8552
8565,8617,
8598,8574,
8852,8575,8860;8861
9534,8575,
8576,9091,8581;8583;8582
8576,8599,8585;8584
8576,8796,
8576,8604,
9479,8580,9482
9383,8581,10226;10225
8593,9291,
8595,0,8596
8597,8750,8599
9350,8599,9361
9511,8602,11205;11204
8753,8604,
9478,8604,11106;9483
8963,8607,8968;8969;8970;8971
8609,9361,
8615,9242,
8663,8620,
