FatherId,MotherId,Children
5025,5024,7599
5028,7548,19600;18457;18456;13546;12133
5031,5030,
5033,5032,7718
5035,5034,
5037,5038,
5029,4996,5038
5039,5038,
5044,5045,5055;9112;5058;5059;5056;5057;12082
5044,9111,
5044,13835,18452;13837;13836
5046,5047,9114;5060;12081;5061
5046,13812,
5049,5048,12449
5052,5051,
13892,5053,13894;13893
5065,0,5067
5067,5093,5094
5067,5068,5097;5070;5069;5095
5070,5071,5075;5073;5078;5077
5133,5071,5140
5073,5074,5087;5084
5075,5076,5088
5083,5082,
5085,5084,
19244,5084,
5088,5089,5092
5090,5091,
19245,5091,
5094,5099,5100
5096,5095,
5098,5097,
5185,5099,9636
5100,5101,5102;5103
5104,5105,5107;5109
5107,5108,5110
5110,5101,5115
5113,5112,
5257,5114,5267;5268;5271;5270;19049
5115,5116,5128;5119;5121;5123;5122;5125;5124;5126
5115,5127,
9200,9201,5116
5119,5120,5131;5130
19261,5121,
19262,5122,
5133,5132,5134;5136
5104,0,5133
7634,7633,7639;7270;5137
5138,5137,5145
7637,5137,
5138,5139,5146
5141,5140,
5144,19249,
5147,5146,
5149,5148,5153
5149,19235,5151
5149,5150,5155;5156
5149,19236,5158
5151,5152,5159
5153,5154,5162;5161
19238,5155,
5157,5156,
19237,5158,
5162,5160,7037
5165,5164,
5209,5210,5165
5166,5167,9284;9282;18490;9283;18489;9281
5166,5168,
5166,18487,18491
5166,18488,18496;18495;18494;18493;18492
7370,7454,5167;7459;7461
7463,5167,
5169,5170,5171;19034
5171,5172,5179;5182;5180;5174;5175;5173
5173,5273,5242
5174,5208,5213;5210;5211
5178,5179,7704;7703;7090
5180,5181,5185
19152,0,5183
5183,7649,7652;7653;7654;7656
5185,5184,5187
5188,5190,
5189,5190,
5196,5194,7761
5195,5194,7428
5195,7417,7427;7426;7424;19093;19094
5201,5199,
5201,5202,8875;5207
5201,7519,
5205,12159,13579;13581;12161;13580;12160;12162
5205,13582,13583
5211,5212,5215;5216
5213,5214,6543;5240;6541;5238;5239;5222;5237;5218
5215,5233,5234
5217,5216,
5218,5219,8863;19299;5223;5221;8870;5220;8866
5220,8845,8862;12138;12139;8861;12137
5221,8869,19894;19037
5224,5223,
5231,5230,9981
5232,5230,
5236,5235,18167;12039
5236,7153,9345
5236,18165,
5236,7519,
5241,5240,
5242,5243,5247;5249;5250;5245
5246,5245,
5248,5247,
5250,5251,5266;5260;5261;5262;5263
5250,8953,8954
5254,5252,7415;7413;12365;9641;9640;7416
5198,5197,5254;5564
5254,7397,7412;9639;9638;12368;12369;12367;12366
5256,5255,
2542,5244,5257
5257,5258,
5260,5259,8955;18554;18553
5261,8956,8958;8959;12172;12171
5261,8957,
19048,5262,
5264,5263,
5265,5263,
5269,5268,
5274,5275,
7277,5275,
5276,12202,19046;19047;19045
5279,5278,13586;7216;8947;21310;8916
7277,7276,5279
5281,5280,7647
5282,5280,13571
5284,5283,
5287,5285,9738;9736;9737;12345
5286,5285,
5287,6848,9733
5287,7594,9734;9735
5165,0,5288
5288,5289,8948
5293,5294,
14311,5295,14312
5296,0,5297
5300,10609,10610;5301
5301,5302,5303;5306;5305;5304;12929
20801,30156,5307
5307,5308,5316;5312;20805
5316,20806,5309
5309,14566,14567
5316,5317,5318;5319;11484;5310;11483;12926;12927
5312,5313,5314;5315;5311
20801,30153,10611;5320
5320,5421,
5320,5321,5324;14513;12921;12922;10738;10739;5322;5323
30170,20799,5321
20808,5322,12923;12924
5323,20327,15904
5329,5330,5333;12896;5335;12898;10730;5328;10729;5331;5325;5327
5325,20776,12897
5325,15914,15916;15915
5329,20782,
5334,5339,10734;10733;14590;12905;5374;5373;5372;12906;5371
10621,5336,
5338,6726,15905
5342,5343,5346;5344;10741;12858;12859
5347,5348,14589;14588;5349;10728;10727;15909;12909
20815,5350,15908
5351,10620,14640;12915;16014
13657,5353,18709
5360,5363,5387;5386;12836;5385;5384;10770;10769;14583;5383;5382
30127,5454,5361;10640
5364,15931,15932
10629,10630,5367;5366;5411;5410;10628;5412
5370,14572,14573;15928;15929
5371,12907,14591;15907;15906
7359,5376,5379;5378;5377;5381;5380
5383,14584,14585;15892;15891
5386,20766,20765
30128,5388,5454;10638;20767
10638,5389,10162;10639;10160;10161
6119,5389,
0,10651,5390
5390,5393,30130;5394;5395;5396;5397
5390,5398,5402;5403;20772;5401;20770;10641;5399
5390,5391,5407;5404;5392
5392,12825,14614;15925;12824
5394,5418,12823;14609;15919;12820;14610;15918
20773,5396,14617
5397,15920,15921
5399,5400,5406;5405;10768;10767;10765
20769,5402,14621
5403,14255,14616;14618
5404,10764,15926;15922
5407,5408,15935;14612;14613;15924;5409;12828;12829;12826;12827;15923
5413,5414,5416;20329;12902;5415;10736;10737
0,10610,5414
5415,14604,15911;15910
20780,14601,5418;14602
5419,12899,12901;15912;12900;14605
20795,0,5420
5420,5421,10775;5423;5422;5424;5425;5426;5427;5428;10776
5422,6714,10774;12833;15894;15895;20798;14545;14544
5424,15896,15897
5427,14512,
5428,14626,
20840,10652,20837;5429
5429,5435,5436;5437
5429,5430,5432;5433;5434;5431
5429,10653,10654
20836,5431,12956
12966,5433,14491;15951;15949;14492
30182,0,5435
10666,5435,5478
5437,16012,16013;16010
10656,5441,5455;5438;10657
5438,5439,11495;11494;16002;12934;12935;14428;5440
5442,5443,5446;5445;5444
30206,30205,5443
5445,16005,16006;16007
5445,14455,14453;14456
10658,5448,20848;5449;5447
5447,10659,
5449,5450,12959;5453;5452;5451;11505;11506;12960
5455,5456,12932;12933;12930;14427;12931;5457
5457,11442,16004
30173,5461,10785;20820;10782;10779;5458
5458,5459,15993;5466;5460;12947;10778;12946;10777;14468;14469;10660
20823,30174,15994;5459
10785,20829,10790;5464;5462
10782,15986,5465;5463
5463,14470,15983;15984;14471
5463,15987,15988;15989
10655,5476,5467;5480;5483;11124;5479
5467,12944,
5467,5468,5470;5471;5469;5481;10798;10663
5467,5472,5473;5475;10795;5474
5467,20843,
30191,0,5472
5473,15975,15976
5474,12939,15977;12940;15981;15982
20842,5475,15980
10666,10669,10667;10670;10668;5477
5479,12937,14464;14463;15974
10675,5484,10673;20830;12961;10676;10677
12961,12962,5485;12968;11486;12964;12966;12967;12963
30210,10673,5486;10674
10617,5488,10645
30170,5488,
7722,21312,5489
5489,5490,8806
5489,6909,
5489,21313,
5492,5491,
5493,5491,
5494,7456,7472;6973;7477
5496,5495,
5498,5499,5500;5506;5501;5504;5503
19038,5500,
5503,5533,5536
5503,5532,5535
5504,5563,5577
5504,5562,5574;5572;5568;5569;5565;5567
5506,5505,5520
5506,5507,5523;5522;5524
5510,5508,
5510,5509,5527;5526;5528
5513,5511,
5515,5517,
5515,5516,5531;5530
5518,5520,
5519,5520,
5521,5522,
5221,5522,
5525,5526,
5529,5530,18514
5536,5537,
5536,5538,
5542,8904,8907;8906;8905
5544,5545,
5540,5539,5545
5546,5547,5557
5546,5548,5558
5546,5549,12183;5559;12184;18557;18556
7427,7448,7451;19088;5549
5552,5550,
5554,5555,5561;5560
5554,12185,12186
19222,8408,5555
19300,5556,
5564,5565,9610
5564,7394,7398;7244;7411;7409;7407;7404;7405;7402;9630;7400;9631
5566,5567,
5570,5569,
5571,5569,
5572,18564,
5574,5575,8889;5586
5574,5576,8892;5591;8893;5590;5589;5587;8890;8891;12189;5593;5592
5574,18565,
5578,5577,
5579,5577,
5580,5577,
5582,5581,8899;8898;12190;8897;12191;8896;8900
5582,12192,12193
5585,5586,
19042,5587,
5588,5587,
19041,5587,
19043,5590,
19044,5590,
5596,5595,5605;5602;5597;5608
5598,5616,5606;5624;5627
5600,5599,
5636,5635,5641;5600;5639
5601,6540,5621
5602,5603,
5602,5604,5611
5602,19215,
5606,5605,5631
5607,5605,5613
19214,5605,
5606,5623,19220;5630
5608,10726,6501;6500
5611,8481,8486;8485
5611,8482,8483;8484
5611,12244,18077;18078
5612,5613,5644
19213,5613,
5614,5615,
17035,0,5617
5618,5619,
5621,5620,
5622,5620,
5621,5624,
5626,5624,
19217,5624,
5625,5624,
5630,5628,
5630,5629,8444;8441;8442;8443;5632
5631,8459,12226
5631,8460,
5631,12224,
5631,12225,18041;18040
5631,18039,
5632,8445,8448;8449;8450;8447;8451;8452;8453;8454;12220
5632,8446,8455;12222;8456;12223;8457;12221
5634,5633,5637;5638
5640,5639,
5642,5641,
19224,5643,
19228,5645,19229
5647,5646,5657;5658;5688;5686;5687;5684;5685;5682;5680;5681
5647,5648,5690;5656;5652;5653;5655
5651,5650,
5653,5654,5692;5693;5691
5689,5656,
19230,5657,
5658,5683,
7271,7640,5659
5662,5661,9548;9549;9550;9544;9545;9546;9547
5666,5665,12062
5668,5667,
5670,5669,
13798,5672,13500
30527,5672,15730;15731
19232,5699,
5700,5701,21138
30385,0,5701
21001,21002,5740;13753;5751;5702
5702,5709,5711;5710;5712
13753,5703,
6303,5704,
6252,5704,13063;14962;13062;14963;11076
20992,20990,5705;5707
20991,20990,5706
20994,20995,11075;5708
6298,5710,14968;20526;14969;13071;20525;13070
20989,5710,5713
30298,5710,11079
5711,6205,14770;14769;20246;20245;20244
6191,5712,15037;20560;20557;20559;20558
6255,5713,20503;20504;20505
5714,13127,14771;13128
5715,13136,13137;20232;14760;13138;14761;20998
5734,5735,5738;5737;5736;11093;13140;11092;14768;5716
5716,11101,14763
5717,11415,20250
5734,20983,5718
5718,6158,14766
5719,5720,20234;14762;13125;13126;13129;21000;13131
5719,10042,11077;20999;11078
30299,0,5720
30301,5720,5721
13753,5731,5722
5722,5723,10012;5724;10009;5725;5726;10011;5727;11080;11081;5733
20974,5725,20975;20976
20977,5726,20236
15067,5727,20461;20462;20935
5730,11266,14776;13142;20226;20225;14775;14756
5732,13151,13139;14755;20231;14759
5733,14757,20235;20344;30292;14758
5734,20982,20985
5734,10045,20986
5734,11090,20987;11091;14767;20988;20243;13133;13135;13134
6246,0,5735
5736,14764,20238;20239;20237;14765
5737,11821,
5740,5741,10013;5739;5743;5742;5744;5745;20981
5739,11094,11095;13144;11084
5739,20257,20258
5740,5747,
5742,6376,20251;20252;14774;14773;14772
6377,5743,13143
6253,5744,20501;20502;14955;13065;14956;13064
20993,20990,5746
5746,9899,
13753,30291,5748
5748,5749,5750
5751,5752,5756
5751,21188,5753
5751,5755,
6281,5753,11243;11244
5756,5757,5754;14747;14746;5758;11097;11098
30415,5755,21182
5756,6009,11099
5756,18266,18263
30418,0,5757
21166,10023,5759;5850
5759,5760,
5759,5764,
5759,0,5761
5759,0,5762
5759,0,5763
5759,0,5765
5759,0,5766
5759,0,5767
5759,0,5768
5759,0,5769
10241,5769,13019;11322;13088
5759,0,5770
5759,0,5771
5759,0,5772
5772,20971,20972
5772,30290,20410
16945,0,5774
5774,5775,11288;20428;11287;13114;11286;13113;15020;5780;5777;5776;5779;15019;5778
5780,30391,20562;20563;21143
30426,30427,21196;5781
5781,5782,10026;5784
5781,5786,
30423,30424,5782
5920,5782,
5787,5782,
5809,5810,5783;5813;5812;10035;10034;10033
5783,6706,16085;20432;15014;15015
5787,5788,5792;5791
5787,30358,10031
5791,6407,20264;12845;14788;14789;20263
5792,20261,20262
5794,15102,20281;20283;20282
6275,5795,12844
5796,5851,12855
5796,5797,5798;5799;12853;11107;10028;11108;5802;5800;5801;21096
5796,10029,10030
5796,5803,11109;5808;5806;5807;5804;5805
10255,5798,21078;14784
30354,5798,20268
5799,6292,20265
5799,6374,20269;20270;20271
6406,5801,15096;20489;20488;15095
5805,14778,14779;20273
5805,6292,14780
5806,20266,20267;21081
5806,14778,20272;21082
16946,30387,5809;21141
30423,30422,5810
5813,5814,5815;13110;13111;13109;5811;15012;15013;13112
5811,20433,20434
5812,10082,13108;13106;13107;15011
6363,6364,6365;5814;20915;10253
5816,5817,21144;10039;5820;10036;5818
5818,5819,11290
5818,11289,11291;13095;15021;13094;15022;20421;15023
5818,10037,10038
5818,20422,20423;20424
5820,6203,21145;11292;13099;15025;20426;13098;20425;15026
10041,30394,5821;5839
5821,5822,
5821,11285,
10053,5836,10047;20743;21149;5823;5832;10054
5823,5830,11273;5831
5823,10049,10050;10051;5838
5823,5824,
30399,30400,5824;30401
10047,5824,5825;10045;5826;10044;5827;5828;5829;10048
11199,5825,
5826,6248,14991
5826,14992,20413;20414;20415
5827,11336,
5828,20416,20417
13017,5829,
5832,5833,13093;11278;11276;11277;5834;5835
30395,30396,5833;30397
5834,20418,20419
30398,10054,5837
5839,5840,5841;5843;5842;11283;13116
5841,6155,21148;15017;20430;20429
21192,21176,5844
5844,5845,21178;13050;5847;5846;5849;5848;11100;14743;10016
5844,11102,14741;11103;13047
5846,20336,20439
5846,14745,
5850,5851,11106;11104;5856;5857;5853;5852;14785;5855;14786;5854;14787
30267,30268,6402;20947;5851
30266,5851,13193
5852,20405,15108;16087;20406;20407;16088
5855,15057,20973;20408;20409
5858,5859,10056;6400;5862;5863;5860;5861;5866;21038;10055
30313,30314,5859;30315
5860,13027,20389;20390;14807;14806;13028
5861,13030,
5862,10229,14809
5862,20395,20397
5863,5864,13032;13033;11111;11112;11113;5865;14801
21040,5865,20391;20392
5866,5867,13034;13035;11114;20393;11115;5868;14803;14802
5869,5870,5874;10061;21117;21115
5874,5875,5873;11120;5872;10062;11118;11119;5871
5871,21118,20358;20357
30431,30430,5875;20359
30343,0,5876
5876,5877,9005;5880;5887
5876,10067,
5876,10072,
5887,10069,5878;10070
6187,5878,13164
21064,10068,5879;11152;11153;11154
5880,5881,11149;11151;13199;11150;5883;5882;5886;5885;5884
5882,6401,20316
5882,20309,20317;20308;20307
5883,6296,14945;20318;20315;20314
5884,11432,20313;20311;20310
5885,11075,20312
20304,5886,20305
30258,5886,20306
5887,5888,11148;11147;11146;5891;13201;5890;13200;5889
5887,5892,5895;5894;5893
16728,16729,21066;5888
6254,5889,20514;20513;14942;20898
10084,5892,5922
5893,14927,
18358,5894,
30411,5992,10077;21106;5896;20867
5896,5897,10073;5900;10074;5899;11145;5898
5896,21104,5902;5901
5896,13010,11144;13009;11142
0,30365,5897
6259,5898,14939;14940;14941
6435,5899,
5902,13007,13008
21129,0,5903
5903,5904,6225;10079;10080;10155;5907;10720
5903,5906,5910
30378,30379,30381;5904
0,30382,5905
5907,10717,10718;13156;11264
5907,5908,13154;11263;13157;20446;20445;5909;15008;15009;11268
5910,5911,5918;5916;5917;5914;5915;5912;5913
5910,5919,
5913,21124,20438
5914,11228,
5917,21123,20440
5918,11260,20436;20435
30369,0,5919
6035,30305,6037;21021;10087;5920;21022;10084
5920,5921,5929;5925;5924;10083;5926;5936;5923
5920,21020,6036
10076,5922,15099;13205;20492;13204;13206
21025,5923,
6206,5923,
5925,20371,20372
10084,10085,5934;5927
10195,5927,13171;11308;13172;20553;15042;20552;15041
5929,5930,5933;5932;5931
5929,14799,14800;20364
5929,10209,14796;11209;11210;11214;12840
5934,14799,14798;14792;20363;14790;14791
10087,6306,5935;10088;10089;11190;11191;6307;6308;6309
5935,6157,20334;20335;14949;14948
5936,10136,20370;21026;20368;20369
5936,12841,12842
5936,21024,12843
5936,11212,12839;11213;14794;12835;14795;20373
30278,30279,20959;5937
5937,5938,10092;10093;5941;10096;20964;5957
5937,10101,5951
5937,5961,21170;10098;5959;20965
30280,30281,20960;5938
10096,10097,10100;5939
6275,5939,14987;20542
5941,5947,5948;5963;10090;11123;5949;11122;5950;30285;5940
5940,20285,
5941,5942,5944;5945;12987;5946;12986;5943
6263,5943,14961;20508;20509;20510;20511;20506;20507
20969,5943,14929
5945,20288,
6246,6260,6282;6312;10209;5947;5952;20899
5951,5952,12985;12984;14933;5954;11129;5953;11128
5953,20293,
20959,10094,10095;8230;10099;5955
5955,5956,
5955,20963,12988
5957,13002,13003;12993
21111,10099,5960;5958
5959,30284,12992
5959,10431,12989;12991;12990;14932;11131;11133
5960,6019,11121;11176;20294;20295;14936;14937;12996;12997
20965,0,5962
21175,21191,21192;5964
5964,5965,10102
30319,30320,5967
30322,14750,5968
21043,14750,11195;5970
5971,12860,12861
5971,6317,20515
21054,10105,10107;10106;21051;5972;21053
5972,5973,5979;30334;11196;5976;12865;11197;20213;12864;11200
30335,30336,11198;5973
21052,21051,13017;5974
21053,30333,5978;5977;20388;5975
10107,10431,10104;5980;5981
5980,20217,20218
30411,21107,5982
5982,5984,10112;5985;5987;5986;5989
5982,5983,10113;5988
5989,5990,13120;14922;11157;14921;11158;14920;20382;20383
5989,11156,13122;11155
5991,10116,10117;6003
5991,10123,
30310,0,5993
30312,0,5994
30309,0,5997
21027,0,5998
5999,12883,20400;20401;14911;12879;12878
6000,11180,20402;12886;12885;14909;14910
6001,14912,14915;14914;20292
6001,20398,20399
6001,6002,
6269,6273,20954;10217;6274;6002;6275;6276;6277
6003,6004,6008;12884;6005;6006;6007;11185
6005,11166,20403;14919;14917
6187,6006,14918
10222,6301,6009;6298;20887
6010,6013,6017;21069;20871
6010,6011,10119;20345;21072;21073;30346;6027
6010,21067,21075
21074,21073,6012
21069,21068,6014;6015
20345,21077,6022;6016;6031
6016,14904,20349;20348;20350
6017,6023,13036;13037;11175;11174;6026;6024;6025
6017,6018,6020;6019
21076,30347,6021
8164,6023,8174
6026,6284,20355;30345
6027,6028,10118;11178;13038;11177;6033;13039;6032;6030;6029
6029,14906,20353;20352
6029,21071,20354
6029,6276,20347;20346;14905
6030,13040,14901;20351;14902;14903
6031,30348,20356
6031,30349,14900
6034,11179,
6035,10127,
6036,14950,14951;14953;14952;14954
21003,21004,30302;6038;6344;6086;16084
6038,6039,10135;10128;10129;6342;6042;6041;6040
6038,6044,10130
6086,6039,
6224,10135,6043
0,6046,6047
8230,6049,6048;6067
6048,10208,12874;12873
21003,10178,6050;21005
6050,6051,10225;11163
6050,6052,6056;10138
6050,21009,10179
30303,21005,6054;6055;10137
6058,10109,6066;21112
6058,6059,11194;12870;12869;11193;6060;6061;6062;6063
6061,20220,20221
6067,6174,12867;12868;20222;20223;14753
6068,6069,6070;12871;14751;14752;21114;21113
21152,6074,6071;10145;21155
6071,6072,11282;14997;6073
6071,10140,
6343,6344,6348;10241;6345;30554;6346;6347;6072
30402,21155,6075
30403,21155,6076
6077,6078,6083;10146;6356
6083,6084,6080;6081;10147;11161;11162;6085;13025;6079
6204,6080,
30361,0,6082
30359,30360,6084;30361
6086,6090,10150;10149;6095;6092;6093
6086,6087,10151;10148;6089
6086,21008,6098
10151,21011,6088
6095,6096,6097;20375;14737;12814;6091;12813;11173;11172;21007
6093,6094,12816;12815;11170
6098,6288,14739;14738;12810
6098,20376,21014
30368,0,6100
21121,0,6103
6104,13011,15105;15104;20362;20361;13012
16358,16359,6105
16361,16362,6106
0,30346,6111
6110,6111,6112;6113
10156,21333,6114;10157
6115,15053,
10156,21163,6119
6119,10159,
6119,10163,10164;10165;10158
6119,6120,
6119,10166,
30409,30410,6121;21159
6121,15028,
6121,6122,10167;6123;6124;6125;6126;10168;6127
6121,21158,21160
21157,6123,13163
30408,6124,13159;13162;13161;13160
6127,11330,15033;15032;13158;20448;15031
6128,6129,6131;6130
10090,6156,20968;14931;20287;20286;20967
30295,30294,6158
6159,11174,
20877,6178,6179;20876;6224;20875;20872;10185;10184;6172
6172,6186,6192;6193;6187;6191;6190;11301;6189;6188
6172,6173,6177;6176;20555;6174;11302;6175
10086,6178,20878
20874,6179,20556
10184,6180,6182;6181
20872,20871,6183;10136
20872,20873,6184
10088,6184,20333;14947;14946;20331
10086,10190,6194;6196;6185;6200;20883;20882;10191
6187,15039,15040;20554
30217,6189,13165
6194,6195,6198;6199;6197;13167;11252
30432,30433,21197;6201
6201,6202,10195;10196;6206;6207;21200
21200,21198,10197;6203;6204
6207,6208,11306;11307;13169;6209;6211;6210;15044;6205;15045
6206,21201,11304;11305
16746,30434,6212
10198,21202,6221
6222,13177,13175;13176
6223,10161,20549;20548;15034;20550;13178;13179
6224,6225,15036;15035;6226;11298;11299;10081;13166
30229,30230,20891;6236
6236,6238,
6236,20892,
30229,30239,6240;6237
6237,11245,
30240,30241,6238;30242
6269,6238,
20891,20892,6239
6240,6241,6245;6244;6243;11246;6242;10205;10206;10207
6245,11247,13086;11248;13087;11249
30224,0,6246
6246,6247,11226;11227;6258;6257;6250;6249;6248
6246,6251,6263;6256;6255;6254;6253;6252;7580
6246,20896,20895
6246,20897,10211;10212
6255,10905,
6258,20894,14957
6269,6270,6281;6259;6272;6271
5929,10204,6261
6312,6313,6314;6262;6315
6262,11234,20518;20517;13084;14983;13083
6263,6264,14960;12750;11228;13057;14959;14958
6263,11231,13060;13059;13058;11232
20659,10418,10421;6264
30231,0,6265
6265,10215,
6265,6266,11250;11251;13080;6267
30232,30233,20893;6266
30235,6266,6268
6267,14981,20540
30224,10224,6269;30225;6310;10222
6269,6278,6280;11242;11241;13056;13055;10218;10216;6279
6271,20532,20534;20533
6272,13044,14990;14988;14989;14986;20530;20528;20529
30270,6325,6273;6321
20748,6274,15804
20749,6274,20572
10061,6274,20485;12882
6279,20536,20537
6281,11217,14984;20527;11218
6282,6283,20500;11240;13053;6284;14964;13054;11239;11238
10222,20884,10226;6285
6285,6286,6287;6289;6288;6291;11219;6290;6293;6292
6285,6294,6297;6296;11215;11221;13067;6295
6285,10225,11166;6303;6302;10219;6304;10221
6285,10068,
20889,6290,20519
6291,20520,20890;20521
6298,6299,11224;6300;11223
6304,10128,13076;13072;20524;20523;20522;14975
10222,30226,6306
6307,6320,20332
6308,12056,21019
6310,10220,
30221,30222,11217;6311
6312,6316,6318;6319;6317;6320;11237;11236
5937,0,6313
30238,6317,14980;14979;14976
20901,6318,14978;14977
30237,6320,20516
6321,6322,11256;6323;11255;6324
6321,10232,
6321,20484,
6321,30271,20951
6323,20486,20487
6326,6327,20955;6331;6341;10238;6336
6236,6327,
20955,15085,6329;6328;15088
10238,20956,6330
6331,6332,6335;11325;6334;20480;6333;11326;15089;13184;13183
6333,6357,
6335,20481,
6336,6337,11327;6340;13182;6338;6339
30272,30273,6337
30276,6337,10240
6338,20482,20957;20483
6341,6342,20478;15091;20479;15090;11328;13181;11329
6346,15810,
6348,6349,6350
6348,11323,14597;13020
6348,13022,15808;15809;13021;14599;14598
10242,10243,6351;6354
6351,6352,6353
6351,20867,
30215,0,6352
6353,20494,20495
6355,6356,6357;6358
6365,20459,20460
10260,10261,6366
6366,6367,6370;10255;6368;6369
6366,10092,15047
6369,15049,20453;20452
6370,15048,15046
10260,20916,10262;30255;6371
6371,6372,10259;6378;20920;20919;6373
20919,20922,6376;6377;6374;6375;13186
6378,14950,20451
30243,30244,6381;6379;20903
6379,6380,10267;10264;10268
6379,10269,30246
6381,6382,
6381,20904,10275
6399,6400,6401
6399,11334,13196;15051;15052;11332;11333
21036,6400,11117
6402,6403,6407;6406;6405
20947,6403,6404;20949;20948
6405,13192,15093;15092;20491;20490
16325,16326,6421;21220
6422,6432,6433;6435;6434;10535;10536;10537
16998,16999,18219;6423
6422,0,6424
6674,6424,14710;10805;14711;10806;12606;20156;20157;12605
6425,10831,14660;14662;10832;20091;12770;12769
6426,21232,10827
6437,6438,17033;20098;10839;6439;6427;12721;10840;12720;14664;6428
6427,15110,20097
10073,6428,20404;14938;21102;21101
21225,0,6429
6430,12728,12729;20090;20089;14659;20088;12726
21226,14663,12727;6431;12725
6431,10833,
10720,6433,14657;20442
6677,6433,20096;14715
6435,10371,20095;20094;20093;14665
21233,10537,6436;10538
0,17034,6438
21238,6439,20099
12725,0,6440
21220,10543,6441;21221;6445
6441,6442,12699;10867;10868;14685;14686;6443;6444
6441,6481,
6669,6444,20159
6445,8778,
6445,6446,6448;6447
6445,6450,
6678,6679,10581;30455;6693;6692;6689;6685;6687;6680;6681;6446
21220,10561,6449;21222
6449,6450,6451;6452;6453;10858;10862;10863
6451,20086,20087
6454,16321,6465
6454,10520,6455;6456
6457,6458,12698;10856;10857;6459;6460;6461;6462;6463
21246,6459,20103
6460,20105,
6460,20104,
6465,10586,10859
6466,6467,6471;6470;10546;6469;10545;6468;6473;6472
30445,30446,6467;21210
6659,6468,20176;12760;20175;12759;20174;12758
6471,21209,
6472,21208,
21212,21214,10552;10559;6474
6474,6475,12683;6479;11537;6478;11538
6661,6662,6475;10570
6655,6476,14690;20177;14689;14688
6701,6477,20146;20145;14721;14722
6478,10808,20127
6480,10561,
6480,6481,6482;10870;14684;12666
6480,21224,6486;6487;10560;6483;12667
6484,6483,6485
16175,16176,6488;6489
6488,21215,6490;10558;6491
6488,21216,
6490,10563,12680;10850;14648;20124;20125;20126;12679
6650,6491,12749;10822;14647;10821
10554,10555,6492
10542,0,6493
6493,6494,12735;12734;20100;6496;6495;10845;14653;10844
6493,6497,20101;20102;14651;10847;12736;10846;12737;14652
6663,10575,6497;6665
0,16348,6498
6498,10562,6602;6601
6500,8487,8490;8491;8488;8489;8492;8493
6501,12245,
6502,6504,6508;6506
6503,6517,6519;6524;6522
6503,6518,
6506,6505,6511
6506,6507,6512
6508,6509,6513;6514
6511,6510,19198;6516;19199;19200;19201
19202,6514,
6515,6514,
6520,6519,
6522,7377,
6522,6523,19206;19204;6534;6535
6525,6524,
6526,6528,
6527,6528,
6542,6541,6530
6534,8371,8372;8373
6534,12254,12256;19926;19924;19925;12255
6536,6537,
6539,6538,
6544,6543,7622
7495,7605,7606;7609;6544
6545,6546,6548
6545,19315,8095
6548,6547,6555;6556;6551;6550
6549,6550,
6551,6552,6559;6561
6551,6554,
6906,6554,6957;6956;6959
6557,6556,
6558,6559,
6560,6561,
6563,6562,
6565,6564,11975
6566,0,6567
6567,6889,6892
6567,6890,6894
6567,6891,6896
6566,0,6568
6568,19317,6569
6569,19318,6570
6569,19319,
6570,6571,6575
6570,6572,
6569,0,6573
6573,6784,6790
6573,6785,6792
6573,6786,6797;6794;6795
6573,6787,6800
6573,6788,6801
6573,19321,
6575,6574,6580
6575,6576,
6575,6577,6581
6580,6578,
6580,6579,6584;6583
6581,6582,6593
6584,8206,
6584,8207,
6584,8208,8210;8209
6587,6586,
6589,6588,
6591,6590,
6592,6590,
6597,6598,
6597,6599,
6836,6598,
6837,6598,
6838,6598,
6600,12686,12687
6601,6611,12689;10874;12690;14682;14683
6602,10724,20086
6605,21245,14671
6605,20081,
6609,20082,
6612,14145,20078;20079;20077;20080
6613,6614,10851;10852;6617;6616;6615;14668;12668;12669;14666
6657,6615,20178;20179;14687
6620,6702,20212;20211
6621,6658,20084
16531,0,6625
30459,6626,10829
6640,6627,14676;14677;12740;20109;20108;12738;20110;12739
21244,6628,6629;6630
10566,6633,20180;20181;20182;14692;14691;10820;12756;12755
21206,6634,20092
21205,6695,6639;6640
6639,10869,20112;14678;14679;12741;20111
16422,16423,6641;10569
6641,6642,10566;6650;8778;6644;10568
6644,6695,6647;6646;6643;6696
6644,6685,
6644,6645,12748;14694;6649;6648;10823;12747;10824
6646,20184,20185
6713,6648,21252
10569,16421,6651
6651,6652,6653;6655;6654;10567;6657;6656;6659;6658
16424,16425,6652
10572,0,6661
21294,6715,6663
6663,6664,
6663,10576,6667
6663,10802,
6678,6664,
30485,6664,10817;21273
30550,6664,21288
30504,6664,21292
0,30503,6666
6667,6668,10804;12608;10803;6669;6670;12607
6674,6668,
21235,30493,21281;6671
6671,6672,10577;6673;6674;6675;10573
30495,30494,21283;6672
6673,10807,12603;10809;10808;12604;14712
0,21242,6676
6677,20208,20210;20209
21235,30492,6678
6678,20149,
549,0,6679
10594,6679,6686
6681,15127,20150;20151;15128
6687,6688,15111;15110;15113;15112;6682;6683;15114
6683,10855,20147
21219,6689,6684
6684,15109,14650
10552,6685,10866;12684;12685;20117;20118;14649
6687,6690,15103;20148;15117;15116;15119;15118;15115
21290,6690,6691
6692,15121,15124;15125;15126;15122;15123;14703;14701;21291;20152;20153
6693,10845,
10544,6711,6694;6708;10590;10724;6698;10586
