FatherId,MotherId,Children
15156,0,15155
5411,5410,5460
5413,15157,
5413,15159,5470
15158,0,15157
15160,0,15159
5147,5416,5471;5477;5476;5473;5472;5475;5474
5438,15161,5478
15162,5439,5479
15163,15222,15224;15225;15162
15164,5439,5481;5480
15165,0,15164
15166,5445,
15167,5472,
15168,0,15167
4159,15178,4164;4161;4163;4162
4158,15170,15169
4161,15179,4165;4167;4166;4169;4168
13696,0,4158
4158,15171,4160;4159
15169,15175,14590;15177;15176
0,15173,15172
4158,15172,
3023,4160,3035
15180,0,15179
15181,0,15180
4161,15182,4171;4170
4161,15183,4173;4172
15186,0,15183
15185,0,
15185,14590,
15174,14590,
15187,0,15174
15192,15176,15193;14701;15195;15196;15197;15163
14280,14590,15190;14279;15191
15177,15198,15203;15202;15201;15200;15205;15204
15199,0,15198
4162,0,
0,4163,4174
4164,0,4175
15207,0,14282
14279,5384,15209
14282,15190,15218;15219;15216;15217;15220;15221;15215;15214;15213
15223,0,15222
15163,15226,15228
15227,0,15226
15163,15229,15230;15232;15231
15233,15193,15236;15237;15238;15235
15234,0,15233
13046,14701,15241;13045
15239,15195,15240;15242
15197,15243,
15244,0,15243
15197,15246,15245
15197,15247,
15197,15248,15249;15251;15250
15200,0,
15200,14703,15253;15252
15201,15237,15256;15255;15254
15257,15202,15260;15259
15258,0,15257
15261,15204,15263;15262
4165,15264,4180;4181;4176;4177;4178;4179
15265,0,15264
15266,0,15265
4166,15267,4182
15268,0,15267
15270,4169,4183;4184;4185
15271,0,15270
15272,4170,4188;4189;4186;4187
15273,0,15272
15274,0,15273
15275,4171,4190
15276,0,15275
4172,15277,4191
15278,0,15277
15208,15279,15286;15285;15284;15283;15282;15281
15280,0,15279
15292,15210,15295;15294;15296;15297;15298;15299
15293,0,15292
15211,15300,15304;15305;15306;15307;15308;15302;15303
15301,0,15300
15233,0,15309
15309,15214,15310;15311;15312
15313,15230,
15314,15231,15316
15315,0,15314
15317,15232,15321;15320;15319
15318,0,15317
15323,0,15322
15162,15236,
15322,15236,
15324,15238,
15325,14702,15327;15328;15329
15326,0,15325
4184,4176,4194;4193;4192
4178,15331,
15330,0,15331
15180,0,15332
15332,0,15333
4183,15333,4197;4196;4195
0,3211,
3930,14348,
14734,15334,
0,5298,5191
14626,0,14625
10449,0,10329
12631,0,12630
122,10266,
3089,15336,
3195,15337,
3507,15338,
2010,15339,
15341,0,10313
